time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.11 5:51,861.79,1102.4,443.63,17.85,713.96,88.88,69.52
2022.7.11 5:52,859.52,1097.51,434.15,17.75,734.91,87.13,71.13
2022.7.11 5:53,857.41,1091.08,441.44,17.9,725.68,88.02,70.72
2022.7.11 5:54,854.8,1082.21,441.44,17.82,728.91,86.91,70.15
2022.7.11 5:55,852.7,1072.69,438.73,17.82,734.03,86.89,69.78
2022.7.11 5:56,852.01,1065.02,438.89,17.82,726.56,87.58,71.88
2022.7.11 5:57,851.28,1062.79,440.76,18.28,751.46,87.01,72.22
2022.7.11 5:58,849.78,1065.79,443.63,18.32,747.8,87.36,70.27
2022.7.11 5:59,850,1073.2,437.55,18.64,786.18,85.34,73.12
2022.7.11 6:00,850.08,1087.18,443.46,18.69,780.62,85.58,71.96
2022.7.11 6:01,850.21,1098.5,443.81,19,762.89,89.14,71.17
2022.7.11 6:02,849.91,1107.2,443.13,18.52,726.71,91.12,70.34
2022.7.11 6:03,852.48,1115.09,442.97,18.51,721.58,91.72,70.12
2022.7.11 6:04,856,1116.29,436.7,18.5,737.84,89.97,71.44
2022.7.11 6:05,859.39,1112.22,437.55,18.55,724.22,91.34,71.25
2022.7.11 6:06,862.9,1108.19,436.36,18.54,730.08,90.39,70.91
2022.7.11 6:07,868.22,1104.29,438.73,18.46,762.74,88.37,75.41
2022.7.11 6:08,873.32,1099.7,442.45,18.11,712.65,91.05,73.01
2022.7.11 6:09,876.41,1096.31,443.63,18.07,723.34,89.15,74.21
2022.7.11 6:10,875.38,1089.8,441.26,18.08,711.18,91.05,73.99
2022.7.11 6:11,874.69,1080.11,438.39,18.16,711.47,89.95,76.32
2022.7.11 6:12,874.39,1069.69,438.56,18.1,709.13,91.4,76.85
2022.7.11 6:13,872.72,1059.91,443.3,18.12,726.42,88.96,75.04
2022.7.11 6:14,871.31,1050.48,439.57,18.05,751.17,88.28,75.91
2022.7.11 6:15,867.92,1039.8,442.45,18.09,723.34,90.18,73.84
2022.7.11 6:16,864.92,1030.5,440.93,18.14,709.86,90.4,74.59
2022.7.11 6:17,863.5,1020.68,437.04,18.11,714.11,90.91,75.64
2022.7.11 6:18,862.39,1015.58,441.26,18.11,718.21,90.09,73.58
2022.7.11 6:19,861.02,1008.12,441.78,18.15,720.41,90.05,68.73
2022.7.11 6:20,859.3,1001.22,441.94,18.13,718.36,90.23,73.46
2022.7.11 6:21,857.8,1003.19,440.93,18.11,734.91,87.94,71.36
2022.7.11 6:22,856.81,1009.79,439.41,18.01,759.23,85.34,70.91
2022.7.11 6:23,856.9,1014.51,441.59,18.16,732.28,87.7,73.76
2022.7.11 6:24,856,1014.51,440.08,18.18,729.93,89.09,70.91
2022.7.11 6:25,855.79,1018.11,438.23,18.16,734.03,88.6,72.33
2022.7.11 6:26,856.99,1026,437.2,18.11,742.53,87.61,70.04
2022.7.11 6:27,856.81,1037.79,444.64,18.11,740.33,87.23,71.02
2022.7.11 6:28,855.7,1048.68,434.15,18.07,755.86,85.27,69.78
2022.7.11 6:29,855.49,1055.71,436.52,18.14,737.7,87.34,70.49
2022.7.11 6:30,853.68,1059.01,438.39,18.3,755.27,86.05,71.13
2022.7.11 6:31,853,1061.11,440.6,18.84,756.15,88.8,70.83
2022.7.11 6:32,853.9,1061.8,440.6,18.83,740.48,90.69,71.62
2022.7.11 6:33,855.4,1058.88,442.27,18.79,746.63,89.56,69.1
2022.7.11 6:34,858.7,1053.61,440.25,18.76,767.87,87.6,69.63
2022.7.11 6:35,859.9,1049.11,442.45,18.77,785.3,84.89,69.48
2022.7.11 6:36,859,1048.68,440.76,18.7,755.57,88.72,69.1
2022.7.11 6:37,859,1051.38,437.55,17.98,741.21,86.49,71.28
2022.7.11 6:38,861.02,1051.81,441.09,18.03,723.78,89.39,69.97
2022.7.11 6:39,863.59,1048.81,446,18.03,709.86,90.32,69.59
2022.7.11 6:40,865.39,1046.49,438.04,17.98,710.45,90.44,70.53
2022.7.11 6:41,866.42,1043.71,438.39,18.03,715.43,89.82,69.4
2022.7.11 6:42,866.29,1040.1,444.82,18.03,713.23,89.98,69.78
2022.7.11 6:43,865.52,1032.22,440.76,18.04,723.63,88.09,70.46
2022.7.11 6:44,864.02,1024.28,438.89,17.99,708.98,90.31,72.26
2022.7.11 6:45,862.82,1017.38,440.76,18.02,718.95,89.82,71.09
2022.7.11 6:46,861.19,1015.19,437.2,18.05,723.93,89,69.86
2022.7.11 6:47,860.29,1016.09,437.38,18.02,709.72,90.61,69.71
2022.7.11 6:48,857.29,1020.81,443.13,18.01,701.07,91.78,71.54
2022.7.11 6:49,856.9,1022.78,440.93,18.53,724.95,91.02,72.52
2022.7.11 6:50,858.01,1022.31,440.93,18.99,760.4,89.21,72.3
2022.7.11 6:51,858.61,1019.7,442.45,19.04,762.6,89,74.71
2022.7.11 6:52,859.82,1013.01,441.59,19.01,783.84,86.45,72.97
2022.7.11 6:53,860.5,1012.88,439.07,19.03,804.49,84.58,73.09
2022.7.11 6:54,861.92,1015.19,439.07,19.51,822.95,85.44,72.97
2022.7.11 6:55,863.42,1020,441.09,19.54,791.46,87.66,73.88
2022.7.11 6:56,863.8,1027.11,441.44,19.52,791.16,88.21,74.21
2022.7.11 6:57,865.82,1036.12,440.25,19.49,822.22,85.09,74.25
2022.7.11 6:58,868.22,1042.29,440.08,19.53,803.76,86.6,73.65
2022.7.11 6:59,869.21,1042.72,439.9,19.5,817.09,85.63,72.75
2022.7.11 7:00,868.22,1040.7,438.73,19.52,829.54,83.78,70.68
2022.7.11 7:01,868.22,1036.2,440.25,19.51,815.04,85.54,70.98
2022.7.11 7:02,867.02,1033.72,437.55,19.55,805.08,86.56,72.3
2022.7.11 7:03,867.1,1032.99,440.41,19.91,845.95,84.19,70.34
2022.7.11 7:04,867.92,1031.92,445.83,19.95,831.3,86.22,69.29
2022.7.11 7:05,869.51,1031.19,441.78,19.85,846.09,84.98,68.88
2022.7.11 7:06,871.01,1031.79,442.97,19.97,822.51,86.27,70.12
2022.7.11 7:07,873.62,1032.69,438.89,19.88,826.32,85.46,69.89
2022.7.11 7:08,877.09,1032.99,435.51,19.96,840.23,85.49,68.88
2022.7.11 7:09,880.91,1031.7,444.64,19.92,817.24,87.15,70.15
2022.7.11 7:10,884.3,1029.69,439.07,19.89,840.97,84.6,69.67
2022.7.11 7:11,887.38,1023.98,442.12,19.01,796.44,85.5,71.44
2022.7.11 7:12,887.3,1019.91,442.97,19.03,787.79,86.46,72.3
2022.7.11 7:13,883.78,1015.28,442.45,19.01,782.52,86.73,72.3
2022.7.11 7:14,879.49,1015.71,438.73,19.01,802.59,85.48,74.74
2022.7.11 7:15,875.51,1019.91,441.59,19.37,826.9,83.56,76.32
2022.7.11 7:16,872.72,1026.6,441.26,19.39,801.56,86.66,74.59
2022.7.11 7:17,870.92,1029.51,443.63,19.61,818.55,85.86,75.08
2022.7.11 7:18,869.51,1028.7,439.57,19.7,841.99,83.96,73.88
2022.7.11 7:19,869.42,1023.81,439.41,19.68,825.29,85.36,73.54
2022.7.11 7:20,867.02,1018.11,442.62,20.02,874.66,82.24,69.59
2022.7.11 7:21,866.42,1016.39,437.04,20.04,843.46,85,71.96
2022.7.11 7:22,866.8,1017.68,441.78,19.99,854,84.13,70.34
2022.7.11 7:23,867.1,1023.21,441.09,20.01,857.08,83.49,71.25
2022.7.11 7:24,867.02,1032.52,441.59,19.99,847.85,84.08,70.6
2022.7.11 7:25,867.7,1043.32,435.67,20,850.34,84.34,69.4
2022.7.11 7:26,867.92,1052.2,440.25,20.04,805.81,88.59,68.16
2022.7.11 7:27,868.82,1059.7,444.49,19.96,844.34,84.6,67.49
2022.7.11 7:28,869.72,1061.11,438.39,19.89,826.61,86.08,67.56
2022.7.11 7:29,871.31,1062.61,442.45,19.55,783.11,89.05,69.86
2022.7.11 7:30,871.09,1066,447.19,19.59,793.65,87.35,66.88
2022.7.11 7:31,873.02,1068.19,439.9,19.57,815.48,85.96,68.39
2022.7.11 7:32,872.42,1067.2,441.26,19.57,800.54,87.34,66.92
2022.7.11 7:33,870.49,1065.49,440.93,19.56,781.35,89.21,69.55
2022.7.11 7:34,870.02,1063.9,441.94,19.47,810.79,85.77,70.46
2022.7.11 7:35,868.82,1062.19,441.44,19.04,774.32,87.85,71.66
2022.7.11 7:36,868.52,1060.68,442.78,19.02,786.62,86.66,70.38
2022.7.11 7:37,867.92,1057.21,441.94,18.98,776.37,86.62,69.93
2022.7.11 7:38,865.52,1053.7,438.23,19.02,768.9,88.72,71.39
2022.7.11 7:39,862.9,1050.18,439.9,19.04,754.39,90.25,74.25
2022.7.11 7:40,859.9,1047.01,437.71,19.02,760.11,89.36,73.31
2022.7.11 7:41,858.49,1045.51,438.56,19,769.19,88.16,72.22
2022.7.11 7:42,856.69,1046.49,439.9,20.01,831.01,86.47,71.81
2022.7.11 7:43,856,1047.31,442.62,20.05,818.85,87.13,72.6
2022.7.11 7:44,856.69,1047.48,439.22,19.92,833.64,85.2,72.3
2022.7.11 7:45,856.99,1052.11,439.75,19.99,840.67,85.4,71.85
2022.7.11 7:46,857.5,1054.81,442.12,20.03,799.95,89.49,72.79
2022.7.11 7:47,859.99,1058.58,438.89,20.01,803.76,88.68,72.22
2022.7.11 7:48,861.4,1058.8,439.9,20.03,823.68,86.29,72.18
2022.7.11 7:49,861.62,1063,440.08,20.04,785.89,90.46,71.92
2022.7.11 7:50,863.2,1067.8,437.04,20,792.92,91.27,71.62
2022.7.11 7:51,865.52,1067.29,440.93,20.05,809.18,88.27,71.32
2022.7.11 7:52,868.3,1062.49,441.59,20.01,822.36,86.49,70.98
2022.7.11 7:53,870.49,1058.88,436.19,20.07,801.42,89.07,68.88
2022.7.11 7:54,871.91,1054.68,438.23,19.57,776.95,89.67,70.57
2022.7.11 7:55,871.39,1048.81,441.59,19.51,810.06,86.08,70.49
2022.7.11 7:56,869.51,1043.11,439.07,19.49,803.61,87.15,69.21
2022.7.11 7:57,867.62,1039.5,439.9,19.56,783.25,89.1,70.19
2022.7.11 7:58,865.69,1038.3,445.83,19.51,782.52,90.4,71.96
2022.7.11 7:59,864.02,1040.32,440.76,19.43,797.75,89,72.71
2022.7.11 8:00,862.22,1040.4,441.59,19.58,810.06,86.88,71.32
2022.7.11 8:01,860.5,1038.6,440.6,19.54,798.34,86.95,71.02
2022.7.11 8:02,858.7,1037.32,439.75,19.5,782.81,89.44,71.17
2022.7.11 8:03,856.6,1037.32,443.46,19.51,798.19,87.42,72.64
2022.7.11 8:04,855.1,1037.62,442.27,20.59,829.69,88.7,72.56
2022.7.11 8:05,854.2,1040.49,443.96,20.16,808.3,88.77,73.01
2022.7.11 8:06,855.7,1041.31,439.22,20.17,827.2,86.77,69.93
2022.7.11 8:07,855.7,1044.31,437.2,20.05,855.62,84.13,69.63
2022.7.11 8:08,857.2,1050.01,440.41,20.13,790.87,91.24,69.81
2022.7.11 8:09,858.61,1058.2,436.19,20.1,810.21,88.66,69.55
2022.7.11 8:10,861.19,1061.89,441.44,20.13,825.44,87.47,69.1
2022.7.11 8:11,862.82,1064.41,434.67,20.12,804.79,89.69,71.13
2022.7.11 8:12,864.62,1066,439.07,20.17,789.99,91.21,70.79
2022.7.11 8:13,867.32,1066.52,445.67,20.1,831.15,86.12,70.79
2022.7.11 8:14,868.39,1066.3,437.88,20.17,806.98,88.59,71.81
2022.7.11 8:15,868.6,1064.71,435.01,20.03,817.68,88.37,74.06
2022.7.11 8:16,869.51,1057.81,437.55,20.1,812.84,88.44,74.67
2022.7.11 8:17,870.41,1049.88,437.55,20.08,822.22,87.7,73.35
2022.7.11 8:18,869.89,1042.89,437.04,20.13,787.79,91.47,73.54
2022.7.11 8:19,870.11,1036.8,440.76,20.1,810.06,88.65,75.72
2022.7.11 8:20,869.59,1029.6,437.71,20.11,821.78,87.48,74.29
2022.7.11 8:21,867.92,1019.48,442.27,20.18,815.04,88.44,75.12
2022.7.11 8:22,866.8,1010.91,441.44,20.1,803.91,88.51,74.74
2022.7.11 8:23,864.92,1004.6,439.9,20.09,830.57,86.32,75.75
2022.7.11 8:24,864.62,1001.22,443.81,20.11,824.56,87.82,74.78
2022.7.11 8:25,863.72,1001,443.13,20.17,785.45,91.29,76.36
2022.7.11 8:26,862.69,1003.02,437.71,20.08,819.29,87.29,75.75
2022.7.11 8:27,861.92,1006.71,438.89,20.1,824.56,87.52,75.6
2022.7.11 8:28,860.72,1012.02,442.45,20.13,768.75,94,74.96
2022.7.11 8:29,861.19,1017.08,430.93,20.18,761.28,94.2,71.77
2022.7.11 8:30,862.3,1020,431.78,18.96,731.54,92.83,72.04
2022.7.11 8:31,863.12,1021.71,437.04,19.01,740.33,91.81,72.52
2022.7.11 8:32,863.42,1025.4,432.48,18.97,729.2,92.63,71.92
2022.7.11 8:33,861.79,1030.8,436.36,18.99,729.05,92.94,69.67
2022.7.11 8:34,861.62,1037.32,433.66,18.98,716.16,94.67,69.52
2022.7.11 8:35,862.9,1042.72,435.51,19.05,698,98.25,68.09
2022.7.11 8:36,864.79,1046.19,430.11,18.99,694.04,97.41,69.86
2022.7.11 8:37,869.89,1046.11,429.25,19.08,691.7,98.47,70.79
2022.7.11 8:38,876.88,1044.09,427.74,16.99,635.01,95.4,72.82
2022.7.11 8:39,878.81,1040.32,435.51,17.01,608.64,99.6,72.52
2022.7.11 8:40,874.82,1032.69,434.33,17.01,628.71,96.25,72.67
2022.7.11 8:41,869.42,1023,438.89,16.98,621.24,97.64,72.6
2022.7.11 8:42,864.02,1014.38,432.81,18.05,666.8,94.9,73.8
2022.7.11 8:43,860.2,1007.52,436.02,18.03,695.51,92.73,74.33
2022.7.11 8:44,857.59,1001,436.7,17.97,701.95,91.44,76.62
2022.7.11 8:45,854.58,991.91,438.23,18.02,688.48,93.46,74.81
2022.7.11 8:46,851.5,985.1,436.19,19.02,733.01,93.27,75.87
2022.7.11 8:47,848.71,978.71,432.11,19.02,738.72,92.56,75.53
2022.7.11 8:48,846.48,977.12,434.48,19.02,732.71,92.21,74.02
2022.7.11 8:49,844.98,979.18,437.71,18.96,738.57,92.02,73.65
2022.7.11 8:50,844.38,988.18,437.55,18.95,732.57,92.15,75.15
2022.7.11 8:51,843.99,1005.72,430.27,19.02,742.09,91.66,70.12
2022.7.11 8:52,845.2,1027.71,429.08,19.01,740.19,92,71.69
2022.7.11 8:53,847.51,1051.21,430.6,19.04,751.9,90.97,71.73
2022.7.11 8:54,850.08,1067.42,429.93,18.99,758.2,89.51,69.33
2022.7.11 8:55,853.08,1072.9,432.97,18.99,759.67,89.5,70.15
2022.7.11 8:56,855.49,1074.62,434.33,18.99,753.81,90.21,70.08
2022.7.11 8:57,859.6,1072.9,431.29,19.04,742.53,91.59,69.74
2022.7.11 8:58,864.02,1064.5,434.83,18.01,690.82,93.2,69.63
2022.7.11 8:59,865.22,1050.01,427.56,18,682.18,94.86,69.03
2022.7.11 9:00,863.72,1033.42,428.59,18.06,676.17,95.21,68.69
2022.7.11 9:01,862.09,1019.91,432.3,18.03,696.09,92.62,68.46
2022.7.11 9:02,860.5,1007.31,430.27,18.02,703.27,91.13,71.25
2022.7.11 9:03,857.8,997.4,432.64,18,688.62,93.62,69.44
2022.7.11 9:04,855.1,986.98,428.92,18.52,701.95,93.97,70.23
2022.7.11 9:05,852.31,976.69,431.62,18.51,700.05,94.64,69.74
2022.7.11 9:06,850.08,967.09,432.97,19.01,720.26,94.08,70.57
2022.7.11 9:07,849.61,960.91,435.67,19.99,774.17,92.39,69.21
2022.7.11 9:08,850.3,958.81,431.29,19.94,805.08,88.34,72.41
2022.7.11 9:09,852.4,960.91,429.59,20.01,794.53,89.99,70.79
2022.7.11 9:10,855.79,968.89,429.08,19.72,779.88,90.55,70.38
2022.7.11 9:11,859.52,982.01,427.22,19.71,764.65,91.71,70.38
2022.7.11 9:12,862.99,995.9,428.59,19.33,736.96,94.22,70.83
2022.7.11 9:13,867.32,1008.29,429.25,19.32,726.27,94.97,72.86
2022.7.11 9:14,873.11,1019.01,433.66,19.26,747.95,92.13,74.62
2022.7.11 9:15,879.41,1023.3,429.41,18.01,662.84,96.82,72.71
2022.7.11 9:16,881.3,1026.38,428.59,18.01,686.43,93.75,72.67
2022.7.11 9:17,879.19,1026.6,432.81,18.01,690.53,93.82,74.4
2022.7.11 9:18,876.58,1023.3,430.11,18.03,668.85,96.24,76.66
2022.7.11 9:19,876.58,1023.3,435.67,18.07,665.63,95.06,74.4
2022.7.11 9:20,868.99,999.72,431.12,18.08,684.81,94.12,74.93
2022.7.11 9:21,868.99,999.72,432.97,18.53,714.99,92.59,76.54
2022.7.11 9:22,862.09,974.29,434.67,19.04,738.28,91.54,75.83
2022.7.11 9:23,859.69,966.4,436.7,20.13,793.95,90.86,75.46
2022.7.11 9:24,858.61,962.29,432.11,20.08,785.89,90.92,73.73
2022.7.11 9:25,857.89,964.52,431.45,20.06,739.31,96.74,72.94
2022.7.11 9:26,859.6,968.8,431.45,18.02,672.51,95.41,71.25
2022.7.11 9:27,859.6,968.8,433.3,18.06,679.54,95.57,69.93
2022.7.11 9:28,862.3,984.88,430.93,18.01,673.68,95.54,69.81
2022.7.11 9:29,863.5,1002.72,426.88,18.02,678.22,95.27,66.96
2022.7.11 9:30,865.82,1021.11,430.6,17.98,680.86,94.3,67.6
2022.7.11 9:31,869.42,1034.62,424.18,17,651.86,93.81,67.52
2022.7.11 9:32,873.62,1042.29,428.92,17.06,618.16,98.81,66.58
2022.7.11 9:33,872.89,1046.02,433.14,17.06,631.79,95.69,65.87
2022.7.11 9:34,869.72,1042.59,431.62,16.96,635.16,95.55,69.18
2022.7.11 9:35,865.99,1035.39,431.96,17.56,656.84,95.57,67.86
2022.7.11 9:36,865.99,1035.39,427.56,17.51,668.85,95.09,70.49
2022.7.11 9:37,860.12,1013.91,434.33,17.96,687.89,95.29,69.81
2022.7.11 9:38,859.3,1003.62,429.41,18.01,672.8,95.35,69.78
2022.7.11 9:39,859,990.41,431.29,18.07,693.46,93.15,69.63
2022.7.11 9:40,859.22,981.41,430.6,18.04,705.47,90.89,71.51
2022.7.11 9:41,857.5,975.11,430.77,18.04,713.09,90.43,69.33
2022.7.11 9:42,857.11,972.02,425.04,18.03,679.98,94.75,71.44
2022.7.11 9:43,857.89,972.32,433.49,18.05,665.77,96.7,68.92
2022.7.11 9:44,860.8,978.71,430.11,18.02,686.72,94.57,69.21
2022.7.11 9:45,863.89,987.88,431.78,18.09,698.73,92.71,68.84
2022.7.11 9:46,870.02,1001,426.71,16.99,671.48,90.45,68.61
2022.7.11 9:47,874.52,1016.91,429.08,17,645.41,93.92,66.73
2022.7.11 9:48,875.51,1029.21,429.41,17.06,653.61,93.26,69.33
2022.7.11 9:49,873.62,1033.29,426.38,17.01,668.41,91.52,67.56
2022.7.11 9:50,871.09,1031.32,428.75,16.98,649.8,93.41,68.09
2022.7.11 9:51,868.9,1026.9,430.93,17.02,653.76,92.98,69.59
2022.7.11 9:52,866.5,1026.08,426.38,17.02,677.34,90.63,70.38
2022.7.11 9:53,864.7,1026.98,430.11,17,654.49,92.31,68.8
2022.7.11 9:54,863.72,1028.1,430.6,17.04,655.37,93.03,71.69
2022.7.11 9:55,862,1028.7,429.08,17,666.94,91.34,72.52
2022.7.11 9:56,859.99,1029.81,432.11,17,648.78,93.28,69.71
2022.7.11 9:57,858.4,1032.52,431.78,17.01,651.12,93.57,72.15
2022.7.11 9:58,857.2,1035.3,435.86,17.01,680.13,89.37,70.42
2022.7.11 9:59,853.38,1045.42,430.44,17.57,658.59,95.29,66.63
2022.7.11 10:00,853.38,1045.42,430.44,17.57,658.59,95.29,66.63
2022.7.11 10:01,852.31,1050.39,425.37,17.56,673.68,92.71,68.24
2022.7.11 10:02,852.18,1054.38,432.48,17.48,690.23,90.83,68.61
2022.7.11 10:03,852.18,1054.38,433.3,17.5,673.24,92.99,68.77
2022.7.11 10:04,855.61,1054.98,433.49,17.53,675.59,92.75,68.77
2022.7.11 10:05,855.61,1054.98,424.51,17.56,663.28,94.61,71.36
2022.7.11 10:06,854.2,1059.31,432.81,17.48,688.04,90.77,70.46
2022.7.11 10:07,854.5,1064.29,433.66,17.45,688.62,90.14,67
2022.7.11 10:08,855.01,1069.3,428.4,17.48,669.14,93.14,69.4
2022.7.11 10:09,855.79,1072.22,432.11,17.5,664.89,93.84,68.99
2022.7.11 10:10,856.09,1075.82,430.77,17.49,692.72,90.44,67.26
2022.7.11 10:11,855.1,1080.49,426.22,17.52,698,89.26,66.1
2022.7.11 10:12,854.8,1084.09,428.75,18,702.83,91.65,65.87
2022.7.11 10:13,856.69,1088.38,430.44,17.99,701.51,91.71,65.79
2022.7.11 10:14,858.7,1093.48,431.12,18,693.02,92.74,65.27
2022.7.11 10:15,861.32,1100,429.74,18.04,692.43,93.51,66.44
2022.7.11 10:16,864.49,1105.49,433.3,16.99,661.52,91.97,67.26
2022.7.11 10:17,867.92,1107.72,428.07,17.02,661.82,92.12,67.64
2022.7.11 10:18,867.92,1105.1,432.97,17.01,652.88,93.24,69.52
2022.7.11 10:19,864.19,1097.09,433.3,17,671.92,90.27,68.2
2022.7.11 10:20,860.8,1092.58,431.78,17.51,694.19,90.49,71.09
2022.7.11 10:21,859.69,1089.41,433.3,17.48,673.68,92.87,67.75
2022.7.11 10:22,859.6,1085.29,432.81,17.54,684.38,91.14,70.15
2022.7.11 10:23,858.1,1081.99,430.77,17.51,682.18,91.18,71.21
2022.7.11 10:24,856.39,1079.21,435.18,17.56,691.99,90.39,72.75
2022.7.11 10:25,856.09,1075.22,437.38,17.48,680.86,91.44,72.37
2022.7.11 10:26,855.91,1070.42,431.62,17.97,697.85,91.87,71.85
2022.7.11 10:27,855.4,1069,431.45,17.99,698.58,91.74,72.18
2022.7.11 10:28,855.18,1069.82,426.03,18.04,697.41,92.07,70.38
2022.7.11 10:29,855.4,1072.6,429.59,18.04,707.37,91.76,68.65
2022.7.11 10:30,855.79,1078.69,425.19,18.06,700.2,91.99,68.39
2022.7.11 10:31,856,1087.4,428.75,18.03,713.96,89.24,70.49
2022.7.11 10:32,857.5,1093.48,427.41,18.02,737.4,87.23,68.84
2022.7.11 10:33,860.59,1100.69,427.74,18.03,727,88.47,67.86
2022.7.11 10:34,862.82,1107.8,425.52,17.95,731.84,87.66,70.31
2022.7.11 10:35,865.3,1110.59,428.92,18.02,716.6,89.59,69.59
2022.7.11 10:36,870.62,1107.72,426.55,18.01,728.91,88.14,67.37
2022.7.11 10:37,879.19,1105.62,429.93,4.96,200.1,88.68,68.77
2022.7.11 10:38,884.21,1104.12,434.48,15,606.88,88.13,65.34
2022.7.11 10:39,880.7,1100.3,433.82,16.13,667.24,91.89,67.83
2022.7.11 10:40,873.92,1097.81,430.11,17.02,691.55,87.97,68.16
2022.7.11 10:41,871.01,1095.5,431.62,17.09,710.45,85.72,67.79
2022.7.11 10:42,869.72,1089.88,427.56,17.29,746.04,83.57,67.45
2022.7.11 10:43,868.82,1084.09,432.64,17.3,746.48,82.79,67.94
2022.7.11 10:44,868.52,1076.59,430.77,17.3,744.73,82.36,68.95
2022.7.11 10:45,872.81,1068.32,435.86,16.54,722.61,82.38,67.37
2022.7.11 10:46,877.69,1061.41,430.6,15.97,696.53,81.81,70.94
2022.7.11 10:47,876.41,1053.91,430.11,16.01,658.15,86.68,70.42
2022.7.11 10:48,875.29,1052.88,429.41,16.04,670.31,85.73,71.06
2022.7.11 10:49,873.62,1057.68,429.74,16,696.24,82.23,70.98
2022.7.11 10:50,872.12,1063.09,428.07,16.02,702.69,81.26,70.6
2022.7.11 10:51,870.11,1068.19,428.07,16.01,682.47,83.65,72.33
2022.7.11 10:52,867.32,1070.72,430.27,16.03,682.91,83.78,71.96
2022.7.11 10:53,864.79,1071.19,430.6,16.02,678.96,84.57,69.44
2022.7.11 10:54,864.92,1066.39,427.04,16.08,679.25,84.43,72.52
2022.7.11 10:55,865.69,1059.61,434.67,16.06,713.96,80.99,68.31
2022.7.11 10:56,866.59,1055.41,434.15,15.98,712.06,80.19,68.8
2022.7.11 10:57,866.2,1057.3,432.11,16,700.05,82.28,68.65
2022.7.11 10:58,865.09,1063,429.59,16.03,665.48,86.03,69.14
2022.7.11 10:59,865.09,1069.3,432.97,16.03,682.18,83.05,66.02
2022.7.11 11:00,866.5,1077.49,438.56,16.11,701.07,81.82,65.5
2022.7.11 11:01,867.92,1086.71,432.48,16,703.71,81.08,68.24
2022.7.11 11:02,867.32,1095.71,433.99,16.01,717.63,79.45,69.29
2022.7.11 11:03,865.9,1103.3,434.83,16.03,684.67,83.23,67.33
2022.7.11 11:04,864.02,1108.79,428.92,15.99,695.8,82.13,69.4
2022.7.11 11:05,863.5,1118.31,435.01,16.02,691.7,82.63,68.16
2022.7.11 11:06,861.49,1130.1,432.64,16.02,683.2,83.66,71.62
2022.7.11 11:07,860.12,1139.1,436.02,16.03,715.43,80.42,71.36
2022.7.11 11:08,859.6,1148.49,430.11,16,730.08,78.45,70.57
2022.7.11 11:09,857.5,1152.09,431.12,16.02,707.52,80.72,74.85
2022.7.11 11:10,855.4,1150.38,432.81,16.01,691.99,82.28,74.55
2022.7.11 11:11,854.5,1143.82,436.52,16.03,676.76,84.32,72.97
2022.7.11 11:12,855.7,1133.19,434.33,16.03,682.91,84.28,74.71
2022.7.11 11:13,859.09,1122.9,433.49,16,717.92,79.54,74.1
2022.7.11 11:14,857.5,1117.19,436.85,15.98,708.4,80.28,72.64
2022.7.11 11:15,856.51,1116.21,435.34,16.03,690.38,82.53,73.5
2022.7.11 11:16,857.2,1119.59,432.11,16.03,679.39,84.42,74.44
2022.7.11 11:17,859.9,1123.41,432.97,16.01,670.02,85.88,74.18
2022.7.11 11:18,864.92,1125.98,432.64,14.07,605.27,80.88,72.22
2022.7.11 11:19,865.22,1125.21,434.48,14.04,554.44,88.74,73.05
2022.7.11 11:20,859.3,1125.08,438.73,15.53,642.19,86.2,74.29
2022.7.11 11:21,856.3,1125.08,435.01,15.48,640.87,86.32,71.47
2022.7.11 11:22,853.9,1125.08,435.18,15.56,643.51,85.96,72.41
2022.7.11 11:23,851.71,1124.7,431.62,15.53,662.11,83.43,72.79
2022.7.11 11:24,850.08,1119.59,436.19,15.55,634.72,87.93,73.88
2022.7.11 11:25,847.81,1114.92,435.86,15.57,646.88,85.85,77.15
2022.7.11 11:26,846.01,1114.62,434.48,16.01,689.79,82.99,75.46
2022.7.11 11:27,844.98,1118.01,439.41,15.99,664.45,85.79,74.55
2022.7.11 11:28,845.2,1121.61,435.18,16.02,666.21,86.1,72.11
2022.7.11 11:29,845.2,1124.4,437.38,16.58,713.96,82.81,73.84
2022.7.11 11:30,845.2,1127.48,438.39,16.54,735.5,80.68,73.31
2022.7.11 11:31,844.21,1129.5,436.02,16.55,725.39,81.56,74.29
2022.7.11 11:32,843.18,1135.42,440.41,16.53,708.84,83.14,69.63
2022.7.11 11:33,844.38,1144.51,434.67,17.5,733.01,85.01,68.99
2022.7.11 11:34,846.48,1150.29,441.09,17.5,806.98,77.21,70.31
2022.7.11 11:35,849.78,1151.19,434.83,16.65,729.35,81.72,69.63
2022.7.11 11:36,850.38,1149.09,437.71,16.61,718.36,82.05,70.94
2022.7.11 11:37,849.4,1148.19,436.36,16.57,714.99,82.57,69.37
2022.7.11 11:38,850.68,1146.99,435.86,16.57,708.98,83.47,71.88
2022.7.11 11:39,851.11,1145.71,433.82,16.66,688.92,86.3,70.68
2022.7.11 11:40,850.9,1144.12,440.08,16.62,692.43,85.71,73.46
2022.7.11 11:41,850.38,1139.62,440.25,16.64,700.78,84.72,74.02
